"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"273","577","1027.1","calcite","-9.25",NA,"-11.9615434536773",NA,"9.576897110946","541.867339548572","-12.6167520073158","-13.319695419532","98.0114846144204"
"273","577","1028.2","calcite","-9.26",NA,"-12.2821992160962",NA,"8.0901382764386","516.499585283217","-12.4772848115301","-12.7288327945441","103.638109834806"
"273","577","1029.3","calcite","-9.3",NA,"-11.7920076329467",NA,"10.6456444444559","511.247498968779","-13.2649398552385","-14.2510019813972","106.007023378171"
"273","577","1030.3","calcite","-9.08",NA,"-11.8154703910502",NA,"9.43642098213087","395.88277221182","-12.8224301541418","-13.5881383023441","100.316049975316"
"273","577","1031.4","calcite","-8.74",NA,"-11.3792438093897",NA,"9.84940822040457","558.103902527428","-12.7081318978512","-13.2295939562334","103.35338590707"
"273","577","1032.5","calcite","-8.56",NA,"-11.0174484190704",NA,"10.7023246220457","546.12334749582","-13.6506053964893","-14.2882105921203","102.77152931912"
"273","577","1033.5","calcite","-8.63",NA,"-11.3248039942171",NA,"9.56519026871022","560.939878763423","-12.68888122573","-14.4333647646752","104.731903804726"
"273","577","1034.6","calcite","-8.68",NA,"-11.432005846374",NA,"9.2974296109868","508.369141978939","-12.7518928540566","-13.7097464884579","97.6896729860818"
"273","577","1035.7","calcite","-8.77",NA,"-11.9790257656674",NA,"7.13090851001633","657.270231968156","-13.7062555380703","-13.9624442652845","101.240361094989"
"273","577","1036.7","calcite","-8.7",NA,"-11.5780819823067",NA,"8.69570793414986","747.349971542039","-13.2362264997946","-14.1966054619689","115.100975069725"
"273","577","1037.8","calcite","-8.7",NA,"-11.1251401858592",NA,"10.8802863294964","641.885911732949","-13.5313984087755","-14.0401873567577","101.675205330652"
"273","577","1038.8","calcite","-8.92",NA,"-11.6708499845227",NA,"9.33865892322672","585.303134079843","-13.3936244383457","-14.180892482722","100.699413429207"
"273","577","1039.9","calcite","-9.1",NA,"-11.6685018102794",NA,"10.2450194949548","455.519295598245","-13.1694485305904","-13.809745888938","109.691851127305"
"273","577","1040.9","calcite","-9.12",NA,"-11.9935574624608",NA,"8.77953999205034","392.794898610017","-13.1230335845984","-13.3062087946963","97.5730263686115"
"273","577","1042","calcite","-9.07",NA,"-11.9470816311245",NA,"8.75526185657121","784.643634064205","-13.3444915873513","-13.880468865672","110.010040135183"
"273","577","1043.1","calcite","-9.07",NA,"-11.7670976360185",NA,"9.61967040743266","540.789930263759","-13.7765672362967","-13.8428095037283","107.339717084619"
"273","577","1044.1","calcite","-9.18",NA,"-11.7813711879113",NA,"10.0980180814438","289.698339988855","-13.3354207659506","-13.5111238879344","113.877028111136"
"273","577","1045.2","calcite","-9.14",NA,"-11.8265341308058",NA,"9.6809994133188","532.07226298332","-13.4111615341476","-13.7940309346036","99.164597483854"
"273","577","1046.2","calcite","-9.24",NA,"-12.2712413717012",NA,"8.04410893257663","868.545741791345","-13.0822025615561","-13.6437157922702","101.766647792571"
"273","577","1047.3","calcite","-9.26",NA,"-12.0808324328981",NA,"9.05302669109194","552.758980541849","-13.4571866387553","-13.6924606328428","101.891137750041"
"273","577","1048.4","calcite","-9.11",NA,"-12.0198376150096",NA,"8.6044282708584","567.849182987768","-13.3374254839067","-13.7812333137102","98.8559473122969"
"273","577","1049.5","calcite","-8.99",NA,"-11.9910621528825",NA,"8.15109519926007","593.670246669687","-13.0167537632175","-12.9667936060964","103.797694380053"
"273","577","1050.5","calcite","-8.47",NA,"-11.2407964963541",NA,"9.17595631979009","751.902292674626","-13.075294795805","-13.2050969202639","101.092672098019"
"273","577","1051.6","calcite","-8.34",NA,"-11.4621501869225",NA,"7.47959554842007","660.375536628461","-12.3442317934204","-12.5755173542914","103.035546920119"
"273","577","1052.7","calcite","-8.43",NA,"-10.7722083673785",NA,"11.2432602275939","421.684733503893","-12.5603755504989","-13.567232127172","102.279919813058"
"273","577","1053.8","calcite","-8.27",NA,"-10.7909546581384",NA,"10.3509482105216","493.763693799539","-12.0785248706072","-12.6196703297584","101.139349550986"
"273","577","1054.9","calcite","-8.38",NA,"-11.6138247669249",NA,"6.95656917160959","489.419002229346","-13.1936873677475","-13.8369648844832","100.624053290842"
"273","577","1056","calcite","-8.36",NA,"-11.0002536832429",NA,"9.78785390470605","633.162626071169","-13.9717637277003","-14.5181225664845","105.952457877934"
"273","577","1057.1","calcite","-8.65",NA,"-11.2413667242942",NA,"10.067167046571","597.890924069571","-14.0211824124983","-15.0753753621554","108.767806598614"
"273","577","1058.2","calcite","-8.63",NA,"-11.5218766177717",NA,"8.61934880397484","511.979369952877","-14.1267499417832","-14.0278966831663","95.6111859340792"
"273","577","1059.3","calcite","-8.43",NA,"-10.9975608527482",NA,"10.1493632826142","484.764880007524","-12.5153976821258","-12.7481973685936","99.8359835082872"
"273","577","1060.4","calcite","-9.21",NA,"-11.861721818681",NA,"9.85932152541515","443.669125207894","-12.9303454913787","-13.3590420090089","106.053637469538"
"273","577","1061.5","calcite","-9.1",NA,"-11.8331614299658",NA,"9.45050574948105","596.079498054311","-13.6822508272611","-13.539848146165","94.4898388608244"
"273","577","1062.6","calcite","-9.07",NA,"-11.9325231302747",NA,"8.82498542083432","654.157539622555","-13.0799692499804","-13.6428537575361","100.058787809872"
"273","577","1063.7","calcite","-8.88",NA,"-11.4784185701903",NA,"10.0674558195069","305.570229543776","-12.7670193279324","-12.2324788026638","100.338218526243"
"273","577","1064.8","calcite","-8.98",NA,"-11.7167877262632",NA,"9.41520846276561","449.584191632837","-14.0658513686141","-13.9881238725898","105.483306809465"
"273","577","1065.9","calcite","-8.97",NA,"-11.695962221816",NA,"9.46580577453413","498.642489765817","-14.2963828045583","-13.9720759132561","99.9640309165898"
"273","577","1067","calcite","-8.55",NA,"-11.4345031709194",NA,"8.64278867880567","507.652715199141","-13.2115809860941","-12.7845322085285","96.2128110338443"
"273","577","1068.1","calcite","-8.61",NA,"-11.1424811423567",NA,"10.3460396589739","351.988610099221","-13.1849540084738","-14.2080704371754","111.474909446574"
"273","577","1069.2","calcite","-8.61",NA,"-10.8047850759002",NA,"11.9907196104531","330.506712397385","-14.0813657538854","-13.1248429066448","108.209481786711"
"273","577","1070.3","calcite","-8.62",NA,"-11.4042755227333",NA,"9.13350529733856","488.337647145326","-13.285435968216","-13.3664389080826","97.9352560739686"
"273","577","1071.4","calcite","-8.69",NA,"-11.4602881253664",NA,"9.21106932204768","549.754801038543","-12.9607847755562","-13.8026867845361","103.774424163353"
"273","577","1072.5","calcite","-8.46",NA,"-11.1344326985707",NA,"9.63799580843054","476.249787008809","-13.6204713323731","-14.1584199980067","98.678464022718"
"273","577","1073.6","calcite","-8.72",NA,"-11.461557184579",NA,"9.35360636765403","452.527105036343","-12.3671819783029","-13.0622519715253","103.020820987689"
"273","577","1074.7","calcite","-8.65",NA,"-11.5416673903069",NA,"8.62330773241429","469.252437162738","-13.4341941316584","-13.3954284245173","96.1159636586803"
"273","577","1075.8","calcite","-8.72",NA,"-11.2724546662557",NA,"10.2658157813025","331.869228756063","-12.6975966826215","-13.0357123396295","100.727470447399"
"273","577","1076.8","calcite","-8.86",NA,"-12.0111876868378",NA,"7.41812093716498","430.797689757985","-12.7741291245629","-13.1634705539874","100.016837382278"
"273","577","1077.9","calcite","-9.01",NA,"-12.3590134864077",NA,"6.50487117709716","786.844287707586","-12.9602767214454","-13.3001729328387","96.5768723765214"
"273","577","1079","calcite","-9.24",NA,"-11.7324937397927",NA,"10.6342838368401","649.226731411822","-13.0394736685912","-14.1151648197564","113.692282128543"
"273","577","1080","calcite","-9.2",NA,"-11.725238665438",NA,"10.4694983297019","461.326075566578","-13.3259505222639","-13.3558379904981","99.6397161370112"
"273","577","1081.1","calcite","-9.12",NA,"-11.94505113545",NA,"9.012020576402","599.345089974023","-13.5469896507412","-13.8460552710978","98.8051056690496"
"273","577","1082.2","calcite","-9.21",NA,"-11.8553411072238",NA,"9.89011558868852","676.298809817913","-13.0880238381153","-12.9066510254302","103.827493572078"
"273","577","1083.2","calcite","-8.97",NA,"-11.5173472070354",NA,"10.3279558330128","750.375917074362","-13.6272389481212","-14.3264112056774","110.894166344715"
"273","577","1084.3","calcite","-9.17",NA,"-11.9239473406152",NA,"9.36093375102906","555.949688886372","-13.9811530838137","-14.4086324733837","105.484857284928"
"273","577","1085.3","calcite","-8.95",NA,"-11.8672254667571",NA,"8.54544338991402","398.630619387323","-12.9695592469439","-13.7452789744614","100.351926710566"
"273","577","1086.4","calcite","-9.08",NA,"-11.8428663181204",NA,"9.30467565577845","505.39173332632","-12.7603915290222","-12.91567361649","103.545879002315"
"273","577","1087.5","calcite","-9.24",NA,"-12.4717165930271",NA,"7.092300020129","626.936988357327","-13.1253375671826","-13.7283346772206","106.442398416933"
"273","577","1088.5","calcite","-9.19",NA,"-11.8613072009632",NA,"9.76185988144287","709.830706078767","-13.8375382728047","-14.0511991129206","104.396278247233"
"273","577","1089.6","calcite","-8.9",NA,"-11.4308046902235",NA,"10.3975858358533","464.059912746769","-12.9549352654518","-13.0693297789228","101.29191362937"
"273","577","1090.6","calcite","-9.06",NA,"-11.7978342749572",NA,"9.42207340159494","536.355499310073","-13.8983493769548","-13.7917035907964","102.868484377189"
"273","577","1091.7","calcite","-9.02",NA,"-11.8594488203719",NA,"8.92815202322527","387.80794199963","-11.2188471269955","-12.1618995210276","97.877933370651"
"273","577","1092.8","calcite","-8.92",NA,"-11.8058728405981",NA,"8.6909772596243","767.829209914869","-13.9283284301894","-14.2124312741839","109.355990752797"
"273","577","1093.8","calcite","-8.76",NA,"-11.6458636873157",NA,"8.66734658007577","732.94811409652","-12.9790871504226","-13.9053512033239","95.9427504080653"
"273","577","1094.9","calcite","-8.78",NA,"-11.6802972308422",NA,"8.60125621624638","695.9156512986","-13.0917933515044","-13.3468704667284","96.3747031455203"
"273","577","1095.9","calcite","-8.69",NA,"-11.2496705228581",NA,"10.2264112901846","749.349697321639","-14.0468458905932","-14.4840883710917","101.72739738609"
"273","577","1097","calcite","-8.66",NA,"-11.1385954269257",NA,"10.6147057468989","555.30406137844","-13.3097838545877","-13.4066649651692","105.680320876867"
"273","577","1098.1","calcite","-9.04",NA,"-11.8575742393639",NA,"9.03602213350312","429.6202911397","-13.2686222562269","-13.3816954521704","103.632521056466"
"277","598","104","calcite","-13.01","-6","-13.5786495454898","-6","20.8923471557958","1725.1375187409","-4.96040549562136","-6.66158207627649","112.660702484685"
"277","598","108","calcite","-13.31","-6.26","-13.8450620332382","-6.26","21.115800359337","1637.50218123922","-4.64408388154722","-6.0224447368799","112.47576738934"
"277","598","113","calcite","-13.69","-6.43","-14.2880352232727","-6.43","20.8488044992129","1753.22428660799","-5.21864359616962","-6.85445396851832","108.901237381757"
"277","598","117","calcite","-13.48","-6.26","-14.0182331876449","-6.26","21.1266796858092","1626.17578689563","-4.53858364918133","-5.86720331421869","109.659807318896"
"277","598","121","calcite","-13.19","-6.06","-13.701558854388","-6.06","21.2190974140033","1643.00090729173","-4.87536079672324","-6.26062989920471","110.472487283531"
"277","598","125","calcite","-13.55","-6.29","-14.1244725720442","-6.29","20.9490014547483","1680.92979704842","-4.75929700111347","-6.39742872565141","112.571013352717"
"277","598","130","calcite","-13.6","-6.18","-14.1472284174581","-6.18","21.0991087714906","1669.36694416931","-4.61423739786647","-6.12980488538403","112.099918826758"
"277","598","135","calcite","-13.78","-6.23","-14.4519240306654","-6.23","20.4789763806649","1663.7346083885","-4.94811971979813","-6.44990413229675","109.408328542446"
"277","598","140","calcite","-13.71","-5.95","-14.3194630553936","-5.95","20.7925237305041","1703.08784339135","-5.02520813576793","-6.87444498099041","111.845629907529"
"277","598","146","calcite","-13.36","-6.65","-13.8480916218461","-6.65","21.3691329902621","1689.97434947025","-4.45208697102779","-5.98759245004881","113.33290743102"
"277","598","151","calcite","-13.29","-6.72","-13.7622205733806","-6.72","21.4407824798179","1663.61060758355","-4.47863939646837","-5.92172331543903","112.726887189356"
"277","598","157","calcite","-13.29","-6.37","-13.8185569303632","-6.37","21.1465150527969","1709.00262726512","-4.60019166401814","-6.03677932235746","111.896151384582"
"277","598","162","calcite","-13.33","-6.57","-13.8317726044161","-6.57","21.292807131155","1717.69395243284","-4.39533545828651","-5.69449951030589","111.091787113466"
"277","598","168","calcite","-13.43","-6.56","-13.9795289912647","-6.56","21.0596930746609","1678.23525218348","-5.1235573160501","-6.74128662702391","111.948482284432"
"277","598","173","calcite","-13.65","-6.6","-14.1430341685582","-6.6","21.3901655681739","1679.78604335699","-4.61248091770264","-6.19838258400433","113.339022570301"
"277","598","179","calcite","-12.94","-6.17","-13.4338234955063","-6.17","21.2713422456866","1713.60628361547","-4.87313804067384","-6.63294870697752","113.400598667792"
"277","598","185","calcite","-13.59","-6.62","-14.179199360249","-6.62","20.8787194677475","1714.97869121155","-4.76162188871628","-6.03927330265369","110.726786247766"
"277","598","190","calcite","-13.5","-6.55","-14.0277263293659","-6.55","21.1847369582004","1693.0119763136","-4.43578996143911","-5.93098149863081","111.515690848755"
"277","598","196","calcite","-13.81","-6.67","-14.3743809752349","-6.67","21.0435147041073","1666.98889814835","-4.55929919982199","-6.04593109748021","111.600335781592"
"277","598","201","calcite","-13.41","-6.39","-13.9505914275383","-6.39","21.103084791307","1712.25948753398","-4.57240985497502","-6.07091690253576","111.6663117972"
"277","598","207","calcite","-13.6","-6.59","-14.081114913105","-6.59","21.4443947731849","1686.50059103571","-4.5234422781294","-5.716132012939","111.629966869755"
"277","598","212","calcite","-13.76","-6.52","-14.285834592381","-6.52","21.236581007471","1686.27193145857","-4.93002386740175","-6.45315107584627","114.448498936836"
"277","598","218","calcite","-13.48","-6.44","-14.048140492675","-6.44","20.9707215953262","1740.11441307695","-4.85153149034281","-6.61690976915333","112.542971543248"
"277","598","223","calcite","-13.48","-6.24","-14.0304711897244","-6.24","21.0628419972004","1728.04825633756","-4.61345192337273","-6.0742474761747","110.603169229111"
"277","598","234","calcite","-13.85","-6.49","-14.40319149104","-6.49","21.1083262373877","1706.09117470872","-4.92554991466765","-6.77554245847989","111.827159859919"
"277","598","240","calcite","-13.82","-6.5","-14.3479487331883","-6.5","21.2352289857112","1688.24203428187","-4.8103413078754","-6.32801351524958","111.256510806699"
"277","598","246","calcite","-13.66","-6.22","-14.2715934331351","-6.22","20.7733870833559","1687.14732161241","-4.88668374018229","-6.49376852775144","111.03075795329"
"277","598","251","calcite","-13.63","-6.25","-14.187784150205","-6.25","21.0488921584578","1717.72804873224","-4.72663435401949","-6.23534371163545","113.613034082116"
"277","598","257","calcite","-13.74","-6.18","-14.3148846205159","-6.18","20.9774716041182","1646.94330483697","-4.83671965737978","-6.63199636230409","114.004603837326"
"277","598","262","calcite","-14.16","-6.37","-14.675664628015","-6.37","21.3543073108983","1624.02481900531","-4.38720770697603","-5.7145628237752","113.141367208584"
"277","598","268","calcite","-13.39","-5.87","-13.9544127819164","-5.87","20.975646507275","1678.09059008304","-4.5067859403145","-5.85180205688893","111.061525829676"
"277","598","273","calcite","-13.59","-6.1","-14.1268902161602","-6.1","21.1514343912953","1630.3909892911","-4.34659745087725","-5.79792197767306","113.024531482823"
"277","598","284","calcite","-14.29","-6.71","-14.8694548763313","-6.71","21.0423033675622","1688.45283438786","-4.79499173969635","-6.52333237763998","111.855927345393"
"277","598","290","calcite","-12.78","-6.02","-13.2976304143393","-6.02","21.1212472058872","1677.48212012837","-4.76468510080042","-6.32437838273244","111.631983610766"
"277","598","295","calcite","-13.59","-6.25","-14.1132680325418","-6.25","21.2225370038449","1706.58461967615","-4.73732032853364","-6.06365398056302","110.319831349084"
"277","598","301","calcite","-13.63","-6.28","-14.2331833641009","-6.28","20.8123382010253","1652.0375580491","-4.75248218488624","-5.98062901018576","112.362552045565"
"277","598","306","calcite","-13.85","-6.69","-14.4418685787635","-6.69","20.9066927075335","1755.38601365572","-4.70942566232228","-6.15096794304469","110.228159236571"
"277","598","312","calcite","-13.75","-6.38","-14.3239195660107","-6.38","20.9841134122076","1679.74491295989","-4.93738714087762","-6.69616370813829","113.135020374428"
"277","598","318","calcite","-13.59","-6.27","-14.0485427258206","-6.27","21.5608484483962","1652.81416725077","-4.42032310547633","-5.80003554688526","113.601670403311"
"277","598","323","calcite","-13.55","-6.31","-14.103306314423","-6.31","21.059344063732","1708.40768865497","-4.75386357969124","-6.50691891547097","112.273777958763"
"277","598","334","calcite","-13.39","-6.21","-13.9103776440329","-6.21","21.2053424567335","1697.64010342868","-4.95646690837816","-6.5141203590182","111.766621438793"
"277","598","340","calcite","-13.62","-6.25","-14.2081591643178","-6.25","20.8889694676585","1708.66385279298","-4.58247767540309","-6.16296324519461","113.688116823075"
"277","598","345","calcite","-13.87","-6.28","-14.4265048789454","-6.28","21.0942676155016","1718.86643519339","-4.7264523093607","-6.35999548954071","112.109214933958"
"277","598","351","calcite","-13.25","-6.02","-13.8262240949305","-6.02","20.8915462502844","1694.4416462736","-4.91017523692739","-6.57787801248304","113.615835658696"
"277","598","356","calcite","-13.25","-5.94","-13.7527452148539","-5.94","21.274807388271","1701.09976693323","-4.89350312203824","-6.66791062946319","113.42608615326"
"277","598","362","calcite","-13.42","-5.93","-13.9509200973421","-5.93","21.1551588791315","1665.30515993993","-4.65854069247163","-5.97901691990529","112.31194137867"
"277","598","367","calcite","-13.45","-5.87","-14.0320122363564","-5.87","20.8936083499712","1728.57266458068","-4.94785749699154","-6.50366681604703","110.911844417536"
"277","598","373","calcite","-13.24","-5.78","-13.6888935872089","-5.78","21.5547111244218","1679.05877761639","-4.53452349308643","-5.85591708299619","110.803771263479"
"277","598","379","calcite","-13.37","-5.74","-13.8563527079123","-5.74","21.3798369897936","1618.80371886239","-4.736189202587","-6.11748233194901","110.491002438571"
"277","598","384","calcite","-13.74","-5.89","-14.254110006583","-5.89","21.2945820327545","1669.62123627301","-4.44516009771509","-5.84679149705678","114.075327630882"
"277","598","390","calcite","-13.14","-5.88","-13.7286134197756","-5.88","20.8093140998709","1737.68924245428","-5.06603055338188","-6.73384090660351","112.608985143095"
"277","598","395","calcite","-13.69","-6.21","-14.2291998662022","-6.21","21.1555170305285","1696.42875054326","-4.85562034302353","-6.31339318742007","112.453770970951"
"277","598","401","calcite","-13.4","-6.2","-13.8087687634506","-6.2","21.7907470296496","1653.00339616435","-4.45179368021021","-5.89801315986696","111.290802873181"
"277","598","406","calcite","-13.42","-6.39","-13.8686298779123","-6.39","21.5852171316015","1660.13366402785","-4.69665225782656","-6.23228396756477","112.742596596947"
"277","598","412","calcite","-13.68","-6.44","-14.2195526258579","-6.44","21.1520626324007","1677.51562986138","-4.17766638100391","-5.68377859197971","112.148038791482"
"277","598","417","calcite","-13.52","-6.4","-13.9515251432408","-6.4","21.6909597759784","1642.76392028538","-4.29949659283343","-5.56667022518357","112.429648271686"
"277","598","423","calcite","-13.78","-6.31","-14.304733657768","-6.31","21.245558578061","1680.07173192244","-4.85072389197075","-6.41996103088524","112.485616751711"
"277","598","427","calcite","-13.3","-6.02","-13.8957425489216","-6.02","20.7979549070721","1689.04258386279","-5.05269637558706","-6.6065581638295","110.901269871458"
"277","598","431","calcite","-13.51","-6.12","-14.0637059909982","-6.12","21.0508099332678","1756.16964867231","-4.80646268434386","-6.39088008765798","110.612585155888"
"277","598","436","calcite","-13.56","-6.14","-14.0863267268119","-6.14","21.2017265097063","1707.33629581434","-4.87147508248814","-6.23085696205876","108.488682518554"
"277","598","440","calcite","-13.67","-6.08","-14.1614601385955","-6.08","21.4016254684366","1672.29652950994","-4.39763151878703","-5.76927157586739","110.369536422832"
"277","598","444","calcite","-13.68","-6.06","-14.1327486473518","-6.06","21.6057371253173","1680.07699201744","-4.67710499772111","-6.02485853599565","110.365399353082"
"277","598","448","calcite","-13.86","-6.13","-14.4235545839281","-6.13","21.0558861350423","1656.24501009475","-4.84592473263909","-6.8643319731482","112.976708287549"
"277","598","453","calcite","-13.4","-5.88","-13.9029208351858","-5.88","21.2981150579812","1716.15672873816","-5.17709132541108","-6.7112378838072","111.724502531613"
"277","598","457","calcite","-13.42","-5.86","-13.964937915054","-5.86","21.0820252065755","1747.75259146493","-4.94858804883416","-6.78412292153332","113.114231065336"
"277","598","461","calcite","-13.91","-5.83","-14.4562323097481","-5.83","21.1543165524125","1699.2979986785","-4.87805689062806","-6.41757883835738","115.100012336345"
"277","598","465","calcite","-13.56","-5.8","-14.1312175138758","-5.8","20.9675766266417","1650.66284494578","-4.63510886237194","-5.91542323386255","110.450182489487"
"277","598","474","calcite","-13.14","-5.65","-13.6703831284027","-5.65","21.1127875430742","1660.92301822823","-4.6009453977872","-5.87144690573472","111.189213947704"
"277","598","478","calcite","-13.12","-5.64","-13.7068294664348","-5.64","20.8153823675282","1710.55659509851","-5.08862767767392","-6.7182504730454","108.681286540186"
"277","598","482","calcite","-13.06","-5.67","-13.5185286805641","-5.67","21.4751923799119","1655.86414333164","-4.49433592121187","-5.67960913738897","109.973373778675"
"277","598","487","calcite","-13.48","-5.86","-14.0468878265724","-5.86","20.97725057581","1651.66016841889","-4.26276698822735","-5.64423630855705","112.216427520211"
"277","598","491","calcite","-13.35","-5.61","-13.9315195585595","-5.61","20.8800685339232","1677.3238703583","-5.05750625131278","-6.55799558565426","112.163443047574"
"277","598","495","calcite","-13.56","-5.85","-14.1554390656588","-5.85","20.8413919219778","1641.89591806306","-5.02131083725922","-6.63774109870405","114.455761234527"
"277","598","499","calcite","-13.5","-5.83","-14.0617541634023","-5.83","21.0072344400533","1657.42363975137","-4.89051635523332","-6.59627455873264","110.915983406966"
"277","598","508","calcite","-13.46","-5.69","-14.0102111500377","-5.69","21.0609730821642","1686.44951447207","-4.82033527741216","-6.39391482601656","111.48433067695"
"277","598","512","calcite","-13.26","-5.63","-13.7599617329069","-5.63","21.2909605314852","1687.5660131333","-4.70401966773436","-6.3202146954726","113.326221847724"
"277","598","516","calcite","-13.66","-5.99","-14.2043643034502","-5.99","21.1237291475778","1673.14260259702","-4.56826308682001","-5.93443695467639","112.217320670674"
"277","598","525","calcite","-13.56","-5.96","-14.0880028156389","-5.96","21.1929773477478","1696.97448496247","-4.74705377641823","-6.0013398527704","110.920712805692"
"277","598","529","calcite","-13.72","-5.92","-14.2107105259908","-5.92","21.413625663347","1641.56765891933","-4.4489117845163","-5.50146805228111","114.358537154122"
"277","598","533","calcite","-13.73","-5.97","-14.3439450646444","-5.97","20.7724125539586","1696.05729804048","-4.83775282619734","-6.40649688399386","110.400928307111"
"277","598","538","calcite","-13.53","-5.91","-14.003518658471","-5.91","21.4727993372724","1692.14306114678","-4.84638675211025","-6.39393251452402","111.220581478645"
"277","598","542","calcite","-13.32","-5.83","-13.8248113281756","-5.83","21.2753207144029","1692.13631541004","-4.77208609467634","-5.82161658057939","112.074564084571"
"277","598","546","calcite","-13.7","-6.04","-14.2147411438217","-6.04","21.2848253050898","1706.50112196858","-4.55441722090049","-6.15550717690968","111.030326088086"
"277","598","551","calcite","-13.43","-5.96","-13.9565245805926","-5.96","21.1797124477532","1681.23477548396","-4.85915408306668","-6.35779397619092","111.188349961271"
"277","598","555","calcite","-13.18","-5.68","-13.628231823516","-5.68","21.5484663988308","1690.83649296847","-4.44099258813057","-6.08973824779518","112.397048982644"
"277","598","559","calcite","-13.14","-5.72","-13.6188010253323","-5.72","21.3821370824033","1603.09106591399","-4.54810566454108","-6.29393429152269","114.470826803858"
"277","598","563","calcite","-12.72","-5.53","-13.1919750190843","-5.53","21.3499430383265","1769.02972189002","-4.87184882309978","-6.5032245601904","112.914762694092"
"277","598","568","calcite","-13.35","-5.83","-13.8932915086945","-5.83","21.0793234296956","1681.48593030847","-4.9377220748059","-6.47961403534147","110.181570096644"
"277","598","572","calcite","-13.21","-5.79","-13.7889907811356","-5.79","20.8706929839507","1680.02554674204","-4.93996904729825","-6.75171923044402","110.349965051783"
"277","598","576","calcite","-12.66","-5.51","-13.0831011916015","-5.51","21.5958393444626","1710.07030731169","-4.82494067418716","-6.37462821667776","112.992200624354"
"277","598","580","calcite","-13.16","-5.67","-13.7212032934673","-5.67","20.9553096144781","1730.12856276737","-4.68874109258008","-6.28541778713001","113.637193727203"
"277","598","585","calcite","-12.74","-5.56","-13.2780255408531","-5.56","21.0084304811247","1654.7054538857","-4.58316019139485","-6.24258659186174","111.663633534359"
"277","598","589","calcite","-13.19","-5.69","-13.7297008241806","-5.69","21.0722482841574","1732.10999155272","-4.51402245225576","-6.03947623727205","110.092951149735"
"277","598","593","calcite","-13.5","-5.76","-14.0429506570937","-5.76","21.1052944241569","1679.96238176076","-4.83469477379774","-6.20762533221874","112.636445388872"
"277","598","597","calcite","-13.29","-5.82","-13.7363566700065","-5.82","21.5760772301954","1646.3712334696","-4.73161109594658","-5.95216590290734","111.527470223661"
"277","598","602","calcite","-13.2","-5.82","-13.6877881108267","-5.82","21.3448666923155","1685.74709364454","-4.73883529947494","-6.27964819327211","112.880902008054"
"277","598","606","calcite","-13.02","-5.7","-13.6281831062273","-5.7","20.6881624947266","1665.74856449518","-5.15911558653271","-6.7557510402527","110.133207892684"
"277","598","610","calcite","-13.25","-5.7","-13.7517985067937","-5.7","21.2797518762591","1661.42649824964","-4.81879057119261","-6.41067581698771","112.359600811491"
"277","598","614","calcite","-13.09","-5.53","-13.6900753833593","-5.53","20.7416072075476","1760.26209530993","-4.84373686657431","-6.45596505287569","109.756964948935"
"277","598","623","calcite","-13.52","-5.88","-13.9876184056729","-5.88","21.5020421106969","1685.49423038347","-4.34520726221601","-5.78539269013385","115.720868210422"
"277","598","627","calcite","-13.56","-5.84","-14.0681099516874","-5.84","21.2968513976702","1687.92377632224","-4.50562375591316","-5.98001698632138","110.465780303447"
"277","598","631","calcite","-12.98","-5.54","-13.5274540663573","-5.54","20.997964001289","1735.91004807914","-4.97778747174605","-6.86898692384097","112.807184664616"
"277","598","636","calcite","-12.98","-5.71","-13.4920153516233","-5.71","21.1828191956649","1673.57630587833","-4.02035316739627","-5.41188721804165","112.427414513592"
"277","598","640","calcite","-13.39","-5.84","-13.8992207522714","-5.84","21.2635959753951","1686.0457806158","-4.57682630162152","-6.06479765899572","111.787053410708"
"277","598","644","calcite","-13.28","-5.85","-13.8150750516301","-5.85","21.110893145704","1690.4910707825","-4.57291780643294","-6.39990397827665","112.211614570273"
"277","598","648","calcite","-13.24","-5.91","-13.7191400729281","-5.91","21.3965262097291","1691.41636297359","-4.54413513437445","-6.15087330483149","112.65623645053"
"277","598","653","calcite","-13.43","-6.11","-14.0060754659149","-6.11","20.9213155187891","1704.85269071103","-4.53888692752125","-6.06575855118092","112.230461896549"
"277","598","657","calcite","-13.06","-5.95","-13.5546624377013","-5.95","21.286339518644","1719.09142844977","-4.74334813657097","-5.96073416842897","110.393901464682"
"277","598","661","calcite","-12.98","-5.89","-13.5256201610494","-5.89","21.0075243090878","1662.31296284176","-4.61542002552143","-5.92550922383346","111.377119045626"
"277","598","665","calcite","-12.88","-5.84","-13.3840905653568","-5.84","21.2080459483163","1619.04458985049","-4.65497953574973","-5.91907836063415","113.805546130529"
"277","598","670","calcite","-13.45","-6.1","-13.9752425340115","-6.1","21.1896318996142","1651.4790661994","-4.57740226784135","-5.96352242467962","114.134694032816"
"277","598","674","calcite","-13.75","-6.09","-14.4169555074388","-6.09","20.4999686131832","1600.60891151766","-5.10993297327699","-6.55061268203732","112.235198185162"
"277","598","678","calcite","-13.2","-5.86","-13.7480242877813","-5.86","21.0304554226729","1689.80133018376","-4.56464997600085","-6.24478636153368","110.86367504217"
"277","598","682","calcite","-13.29","-5.97","-13.824646367084","-5.97","21.1147426814141","1699.79580861257","-4.66586166196093","-6.45281175511812","112.601702988298"
